"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 17:00","2021","09","13","17:00","","16.5","","9.6","","63","","","","27","","8","","48.3","","100.65","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 18:00","2021","09","13","18:00","","16.0","","9.9","","67","","","","26","","12","","48.3","","100.66","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 19:00","2021","09","13","19:00","","14.8","","9.8","","72","","","","27","","8","","24.1","","100.72","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 20:00","2021","09","13","20:00","","12.3","","9.5","","83","","","","26","","12","","24.1","","100.71","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 21:00","2021","09","13","21:00","","11.5","","9.3","","86","","","","6","","13","","24.1","","100.75","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 22:00","2021","09","13","22:00","","10.8","","8.5","","85","","","","22","","7","","24.1","","100.75","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-13 23:00","2021","09","13","23:00","","11.2","","8.8","","85","","","","","","0","","24.1","","100.79","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 00:00","2021","09","14","00:00","","10.6","","8.0","","84","","","","32","","4","","24.1","","100.82","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 01:00","2021","09","14","01:00","","9.6","","7.3","","86","","","","34","","10","","24.1","","100.84","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 02:00","2021","09","14","02:00","","9.5","","6.5","","82","","","","34","","10","","24.1","","100.90","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 03:00","2021","09","14","03:00","","8.9","","6.3","","84","","","","35","","5","","24.1","","100.96","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 04:00","2021","09","14","04:00","","7.8","","5.7","","86","","","","2","","8","","24.1","","101.02","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 05:00","2021","09","14","05:00","","7.3","","5.8","","90","","","","3","","7","","48.3","","101.06","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 06:00","2021","09","14","06:00","","8.3","","5.5","","83","","","","2","","14","","48.3","","101.08","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 07:00","2021","09","14","07:00","","10.3","","5.8","","74","","","","4","","7","","24.1","","101.16","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 08:00","2021","09","14","08:00","","12.2","","6.0","","66","","","","4","","3","","24.1","","101.18","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 09:00","2021","09","14","09:00","","13.8","","6.5","","61","","","","10","","6","","48.3","","101.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 10:00","2021","09","14","10:00","","14.4","","4.7","","52","","","","9","","8","","24.1","","101.10","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 11:00","2021","09","14","11:00","","15.3","","5.8","","52","","","","2","","8","","48.3","","101.04","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 12:00","2021","09","14","12:00","","16.1","","7.7","","57","","","","13","","4","","24.1","","101.00","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 13:00","2021","09","14","13:00","","17.1","","8.7","","58","","","","18","","5","","24.1","","100.96","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 14:00","2021","09","14","14:00","","16.8","","6.8","","51","","","","6","","7","","32.2","","100.85","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 15:00","2021","09","14","15:00","","16.4","","7.9","","57","","","","7","","16","","40.2","","100.84","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 16:00","2021","09","14","16:00","","16.1","","8.0","","59","","","","7","","23","","48.3","","100.77","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 17:00","2021","09","14","17:00","","15.3","","8.0","","61","","","","6","","24","","48.3","","100.71","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 18:00","2021","09","14","18:00","","13.6","","7.4","","66","","","","8","","26","","48.3","","100.63","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 19:00","2021","09","14","19:00","","13.4","","7.8","","68","","","","7","","27","","32.2","","100.63","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 20:00","2021","09","14","20:00","","12.9","","8.4","","74","","","","6","","32","","24.1","","100.58","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 21:00","2021","09","14","21:00","","13.5","","7.4","","66","","","","7","","28","","24.1","","100.48","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 22:00","2021","09","14","22:00","","13.7","","7.4","","66","","","","7","","31","","24.1","","100.37","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-14 23:00","2021","09","14","23:00","","13.8","","8.0","","68","","","","7","","23","","24.1","","100.34","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 00:00","2021","09","15","00:00","","13.5","","9.0","","74","","","","6","","26","","24.1","","100.20","","","","","","Thunderstorms,Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 01:00","2021","09","15","01:00","","12.4","","10.4","","88","","","","4","","15","","9.7","","100.11","","","","","","Thunderstorms,Moderate Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 02:00","2021","09","15","02:00","","11.4","","11.0","","98","","","","6","","22","","6.4","","100.06","","","","","","Thunderstorms,Moderate Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 03:00","2021","09","15","03:00","","12.2","","11.9","","97","","","","8","","28","","6.4","","99.95","","","","","","Thunderstorms,Moderate Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 04:00","2021","09","15","04:00","","12.2","","11.9","","99","","","","7","","20","","6.4","","99.94","","","","","","Moderate Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 05:00","2021","09","15","05:00","","12.7","","12.5","","99","","","","6","","9","","8.1","","99.96","","","","","","Thunderstorms,Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 06:00","2021","09","15","06:00","","12.8","","12.8","","99","","","","7","","14","","4.8","","99.89","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 07:00","2021","09","15","07:00","","13.7","","13.6","","100","","","","3","","6","","1.6","","99.85","","","","","","Rain Showers,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 08:00","2021","09","15","08:00","","14.3","","14.2","","99","","","","36","","3","","24.1","","99.85","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 09:00","2021","09","15","09:00","","15.4","","15.3","","99","","","","","","0","","8.1","","99.89","","","","","","Drizzle,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 10:00","2021","09","15","10:00","","17.9","","17.8","","99","","","","22","","14","","8.1","","99.89","","","","","","Drizzle,Fog"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 11:00","2021","09","15","11:00","","21.1","","19.7","","91","","","","23","","25","","12.9","","99.87","","28","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 12:00","2021","09","15","12:00","","20.6","","16.2","","76","","","","27","","19","","24.1","","99.91","","25","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 13:00","2021","09","15","13:00","","22.1","","15.9","","68","","","","26","","21","","32.2","","99.87","","27","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 14:00","2021","09","15","14:00","","21.1","","16.1","","73","","","","27","","23","","32.2","","99.86","","26","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 15:00","2021","09","15","15:00","","20.9","","15.6","","71","","","","27","","15","","40.2","","100.00","","25","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 16:00","2021","09","15","16:00","","19.9","","13.9","","68","","","","27","","16","","40.2","","100.10","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 17:00","2021","09","15","17:00","","17.5","","12.1","","70","","","","27","","19","","40.2","","100.26","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 18:00","2021","09","15","18:00","","15.5","","10.5","","72","","","","29","","10","","48.3","","100.39","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 19:00","2021","09","15","19:00","","13.8","","10.2","","78","","","","30","","3","","24.1","","100.52","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 20:00","2021","09","15","20:00","","13.0","","10.2","","83","","","","24","","8","","24.1","","100.65","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 21:00","2021","09","15","21:00","","12.1","","10.3","","89","","","","25","","11","","24.1","","100.76","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 22:00","2021","09","15","22:00","","12.1","","10.8","","92","","","","26","","11","","24.1","","100.84","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-15 23:00","2021","09","15","23:00","","12.6","","10.2","","85","","","","26","","4","","24.1","","100.91","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 00:00","2021","09","16","00:00","","11.4","","9.8","","90","","","","","","0","","24.1","","100.96","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 01:00","2021","09","16","01:00","","10.3","","9.7","","96","","","","","","0","","24.1","","101.03","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 02:00","2021","09","16","02:00","","9.7","","9.1","","96","","","","13","","5","","24.1","","101.10","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 03:00","2021","09","16","03:00","","9.8","","8.9","","94","","","","22","","3","","24.1","","101.16","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 04:00","2021","09","16","04:00","","8.8","","8.4","","97","","","","32","","7","","24.1","","101.28","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 05:00","2021","09","16","05:00","","7.0","","6.9","","99","","","","","","0","","48.3","","101.39","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 06:00","2021","09","16","06:00","","6.9","","6.8","","99","","","","36","","3","","48.3","","101.50","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 07:00","2021","09","16","07:00","","10.5","","9.3","","92","","","","17","","3","","48.3","","101.59","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 08:00","2021","09","16","08:00","","14.0","","11.3","","84","","","","25","","8","","48.3","","101.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 09:00","2021","09","16","09:00","","16.1","","11.5","","74","","","","26","","8","","48.3","","101.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 10:00","2021","09","16","10:00","","15.7","","12.0","","79","","","","18","","15","","48.3","","101.63","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 11:00","2021","09","16","11:00","","19.1","","12.4","","65","","","","21","","19","","48.3","","101.65","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 12:00","2021","09","16","12:00","","20.2","","12.8","","62","","","","22","","16","","48.3","","101.64","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 13:00","2021","09","16","13:00","","20.9","","11.6","","55","","","","21","","18","","48.3","","101.63","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 14:00","2021","09","16","14:00","","21.2","","10.9","","52","","","","21","","17","","48.3","","101.62","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 15:00","2021","09","16","15:00","","21.1","","11.3","","53","","","","22","","14","","48.3","","101.59","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 16:00","2021","09","16","16:00","","20.8","","11.5","","55","","","","22","","14","","48.3","","101.61","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 17:00","2021","09","16","17:00","","18.8","","12.9","","68","","","","24","","7","","48.3","","101.61","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 18:00","2021","09","16","18:00","","15.5","","11.3","","76","","","","27","","4","","48.3","","101.63","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 19:00","2021","09","16","19:00","","12.3","","11.3","","94","","","","27","","4","","24.1","","101.69","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 20:00","2021","09","16","20:00","","11.4","","10.9","","96","","","","","","0","","24.1","","101.73","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 21:00","2021","09","16","21:00","","12.3","","10.5","","88","","","","36","","10","","24.1","","101.74","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 22:00","2021","09","16","22:00","","11.2","","10.3","","94","","","","5","","8","","24.1","","101.77","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-16 23:00","2021","09","16","23:00","","11.6","","10.2","","92","","","","1","","3","","24.1","","101.75","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 00:00","2021","09","17","00:00","","10.1","","9.1","","93","","","","3","","4","","24.1","","101.72","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 01:00","2021","09","17","01:00","","10.4","","9.1","","91","","","","3","","5","","24.1","","101.72","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 02:00","2021","09","17","02:00","","9.9","","8.9","","93","","","","35","","7","","24.1","","101.72","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 03:00","2021","09","17","03:00","","10.1","","8.8","","92","","","","36","","8","","24.1","","101.72","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 04:00","2021","09","17","04:00","","9.6","","8.6","","93","","","","36","","8","","24.1","","101.73","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 05:00","2021","09","17","05:00","","9.6","","8.3","","92","","","","35","","10","","48.3","","101.78","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 06:00","2021","09","17","06:00","","8.9","","8.0","","94","","","","5","","7","","48.3","","101.83","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 07:00","2021","09","17","07:00","","11.6","","9.3","","86","","","","4","","8","","48.3","","101.81","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 08:00","2021","09","17","08:00","","14.5","","10.6","","78","","","","7","","10","","48.3","","101.74","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 09:00","2021","09","17","09:00","","16.2","","11.2","","72","","","","4","","4","","48.3","","101.68","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 10:00","2021","09","17","10:00","","18.8","","13.1","","69","","","","11","","5","","48.3","","101.63","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 11:00","2021","09","17","11:00","","20.6","","14.7","","68","","","","28","","8","","48.3","","101.59","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 12:00","2021","09","17","12:00","","22.0","","15.3","","65","","","","18","","5","","48.3","","101.52","","26","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 13:00","2021","09","17","13:00","","23.7","","17.3","","67","","","","21","","10","","48.3","","101.40","","29","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 14:00","2021","09","17","14:00","","24.9","","17.4","","62","","","","22","","16","","48.3","","101.29","","30","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 15:00","2021","09","17","15:00","","24.4","","17.0","","63","","","","23","","16","","48.3","","101.22","","30","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 16:00","2021","09","17","16:00","","24.0","","18.1","","69","","","","26","","8","","48.3","","101.15","","30","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 17:00","2021","09","17","17:00","","22.8","","18.2","","75","","","","28","","6","","48.3","","101.11","","29","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 18:00","2021","09","17","18:00","","21.5","","17.8","","79","","","","19","","8","","48.3","","101.06","","27","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 19:00","2021","09","17","19:00","","20.7","","17.0","","79","","","","24","","10","","24.1","","101.06","","26","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 20:00","2021","09","17","20:00","","19.5","","16.9","","85","","","","25","","5","","24.1","","101.01","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 21:00","2021","09","17","21:00","","17.5","","16.6","","94","","","","","","0","","24.1","","100.92","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 22:00","2021","09","17","22:00","","18.5","","16.5","","88","","","","29","","5","","24.1","","100.86","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-17 23:00","2021","09","17","23:00","","18.2","","16.7","","91","","","","24","","8","","24.1","","100.84","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 00:00","2021","09","18","00:00","","18.4","","16.6","","90","","","","23","","9","","24.1","","100.79","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 01:00","2021","09","18","01:00","","18.5","","16.8","","90","","","","24","","8","","24.1","","100.74","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 02:00","2021","09","18","02:00","","18.1","","16.8","","92","","","","25","","10","","24.1","","100.71","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 03:00","2021","09","18","03:00","","18.0","","17.0","","94","","","","26","","9","","24.1","","100.69","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 04:00","2021","09","18","04:00","","18.2","","17.2","","94","","","","25","","8","","24.1","","100.65","","","","","","Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 05:00","2021","09","18","05:00","","18.7","","17.6","","93","","","","24","","7","","24.1","","100.64","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 06:00","2021","09","18","06:00","","19.1","","17.7","","92","","","","23","","13","","24.1","","100.64","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 07:00","2021","09","18","07:00","","19.0","","17.9","","93","","","","25","","15","","24.1","","100.67","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 08:00","2021","09","18","08:00","","17.9","","16.3","","90","","","","22","","14","","24.1","","100.75","","","","","","Rain Showers"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 09:00","2021","09","18","09:00","","18.6","","17.2","","91","","","","22","","8","","48.3","","100.83","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 10:00","2021","09","18","10:00","","19.9","","11.3","","57","","","","32","","10","","48.3","","100.89","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 11:00","2021","09","18","11:00","","19.1","","8.9","","51","","","","30","","9","","48.3","","100.93","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 12:00","2021","09","18","12:00","","20.1","","8.5","","47","","","","","","0","","48.3","","100.92","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 13:00","2021","09","18","13:00","","21.9","","12.6","","55","","","","16","","5","","48.3","","100.86","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 14:00","2021","09","18","14:00","","22.8","","6.7","","35","","","","33","","9","","48.3","","100.82","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 15:00","2021","09","18","15:00","","22.5","","8.7","","41","","","","32","","9","","48.3","","100.81","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 16:00","2021","09","18","16:00","","21.0","","10.4","","50","","","","30","","4","","48.3","","100.83","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 17:00","2021","09","18","17:00","","18.7","","10.8","","60","","","","36","","3","","48.3","","100.86","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 18:00","2021","09","18","18:00","","17.8","","9.4","","57","","","","2","","10","","48.3","","100.93","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 19:00","2021","09","18","19:00","","15.9","","10.0","","68","","","","2","","10","","48.3","","101.05","","","","","","Mostly Cloudy"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 20:00","2021","09","18","20:00","","16.1","","8.8","","61","","","","1","","8","","48.3","","101.10","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 21:00","2021","09","18","21:00","","15.0","","8.4","","64","","","","1","","14","","24.1","","101.16","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 22:00","2021","09","18","22:00","","13.6","","7.5","","67","","","","2","","9","","24.1","","101.18","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-18 23:00","2021","09","18","23:00","","11.5","","7.2","","74","","","","36","","7","","24.1","","101.21","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 00:00","2021","09","19","00:00","","10.9","","6.7","","75","","","","35","","7","","24.1","","101.23","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 01:00","2021","09","19","01:00","","10.0","","6.4","","78","","","","34","","6","","24.1","","101.24","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 02:00","2021","09","19","02:00","","9.2","","6.3","","82","","","","3","","6","","24.1","","101.28","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 03:00","2021","09","19","03:00","","9.4","","6.3","","81","","","","35","","7","","24.1","","101.27","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 04:00","2021","09","19","04:00","","8.7","","6.2","","84","","","","35","","4","","24.1","","101.30","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 05:00","2021","09","19","05:00","","8.4","","6.1","","86","","","","34","","6","","32.2","","101.40","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 06:00","2021","09","19","06:00","","8.8","","6.2","","84","","","","35","","5","","48.3","","101.49","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 07:00","2021","09","19","07:00","","10.6","","6.5","","76","","","","2","","11","","48.3","","101.55","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 08:00","2021","09","19","08:00","","12.8","","7.3","","69","","","","6","","9","","48.3","","101.57","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 09:00","2021","09","19","09:00","","14.5","","9.0","","69","","","","36","","3","","48.3","","101.57","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 10:00","2021","09","19","10:00","","15.3","","7.3","","59","","","","4","","7","","48.3","","101.58","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 11:00","2021","09","19","11:00","","16.8","","8.5","","58","","","","14","","11","","48.3","","101.51","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 12:00","2021","09","19","12:00","","17.1","","10.1","","63","","","","19","","11","","48.3","","101.43","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 13:00","2021","09","19","13:00","","18.3","","9.2","","55","","","","22","","10","","48.3","","101.38","","","","","","Mainly Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 14:00","2021","09","19","14:00","","18.4","","9.3","","55","","","","23","","8","","48.3","","101.32","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 15:00","2021","09","19","15:00","","18.3","","9.6","","56","","","","23","","17","","48.3","","101.32","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 16:00","2021","09","19","16:00","","18.2","","9.2","","55","","","","22","","19","","48.3","","101.28","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 17:00","2021","09","19","17:00","","17.0","","9.5","","61","","","","24","","14","","48.3","","101.31","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 18:00","2021","09","19","18:00","","13.6","","9.4","","76","","","","22","","6","","48.3","","101.35","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 19:00","2021","09","19","19:00","","12.6","","9.4","","81","","","","35","","4","","24.1","","101.40","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 20:00","2021","09","19","20:00","","12.9","","9.5","","80","","","","3","","10","","24.1","","101.48","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 21:00","2021","09","19","21:00","","11.9","","9.1","","83","","","","35","","9","","24.1","","101.51","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 22:00","2021","09","19","22:00","","9.8","","8.5","","92","","","","36","","3","","24.1","","101.53","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-19 23:00","2021","09","19","23:00","","8.5","","8.2","","98","","","","","","0","","24.1","","101.58","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-20 00:00","2021","09","20","00:00","","9.9","","8.0","","87","","","","36","","9","","24.1","","101.60","","","","","","NA"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-20 01:00","2021","09","20","01:00","","8.0","","7.1","","94","","","","36","","4","","24.1","","101.63","","","","","","Clear"
"-71.39","46.79","QUEBEC INTL A","7016293","2021-09-20 02:00","2021","09","20","02:00","","8.6","","7.0","","90","","","","36","","8","","24.1","","101.68","","","","","","NA"
